regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_b,65,2012-12-31,RW,123596636,200,household_credit_growth_yoy,
champion_b,65,2012-12-31,RW,1405036127,200,household_networth_growth_yoy,
champion_b,65,2012-12-31,RW,887266659,200,housing_starts_yoy,
champion_b,65,2012-12-31,RW,34835781,200,hpi_growth_yoy,
champion_b,65,2012-12-31,RW,327109465,200,industrial_production_yoy,
champion_b,65,2012-12-31,RW,3605773219,200,labor_force_participation,
champion_b,65,2012-12-31,RW,2179123608,200,medical_cpi_yoy,
champion_b,65,2012-12-31,RW,78886092,200,months_supply_homes,
champion_b,65,2012-12-31,RW,58751691,200,mortgage30_rate,
champion_b,65,2012-12-31,RW,274318619,200,oer_inflation_yoy,
champion_b,65,2012-12-31,RW,3974453008,200,payroll_growth_yoy,
champion_b,65,2012-12-31,RW,3740058282,200,pce_inflation_yoy,
champion_b,65,2012-12-31,RW,3138139438,200,population_growth_yoy,
champion_b,65,2012-12-31,RW,137503392,200,prime_rate,
champion_b,65,2012-12-31,RW,2210714248,200,real_gdp_growth_yoy,
champion_b,65,2012-12-31,RW,2045354649,200,rent_inflation_yoy,
champion_b,65,2012-12-31,RW,2477216518,200,retail_sales_yoy,
champion_b,65,2012-12-31,RW,2876465845,200,unemployment_rate,
champion_b,65,2012-12-31,RW,1933562413,200,ust10_rate,
champion_b,65,2012-12-31,RW,1943396123,200,wage_growth_yoy,
champion_b,65,2012-12-31,RW,639543718,200,working_age_pop_growth_yoy,
champion_b,66,2013-03-31,AR,927348818,200,building_permits_yoy,2.0
champion_b,66,2013-03-31,AR,2195397260,200,consumer_delinquency_rate,2.0
champion_b,66,2013-03-31,AR,806362682,200,consumer_sentiment,1.0
champion_b,66,2013-03-31,AR,821601438,200,core_cpi_yoy,7.0
champion_b,66,2013-03-31,AR,2362970283,200,fed_funds_rate,2.0
champion_b,66,2013-03-31,AR,2861838269,200,headline_cpi_yoy,6.0
champion_b,66,2013-03-31,AR,2997073699,200,high_yield_spread,2.0
champion_b,66,2013-03-31,AR,1614465736,200,household_credit_growth_yoy,6.0
champion_b,66,2013-03-31,AR,2206523732,200,household_networth_growth_yoy,5.0
champion_b,66,2013-03-31,AR,3945226348,200,housing_starts_yoy,2.0
champion_b,66,2013-03-31,AR,3572291889,200,hpi_growth_yoy,2.0
champion_b,66,2013-03-31,AR,3430147597,200,industrial_production_yoy,6.0
champion_b,66,2013-03-31,AR,2819873695,200,labor_force_participation,1.0
champion_b,66,2013-03-31,AR,2169462927,200,medical_cpi_yoy,2.0
champion_b,66,2013-03-31,AR,2891234881,200,months_supply_homes,2.0
champion_b,66,2013-03-31,AR,1272433290,200,mortgage30_rate,1.0
champion_b,66,2013-03-31,AR,1851750461,200,oer_inflation_yoy,2.0
champion_b,66,2013-03-31,AR,1485589112,200,payroll_growth_yoy,2.0
champion_b,66,2013-03-31,AR,3984175227,200,pce_inflation_yoy,6.0
champion_b,66,2013-03-31,AR,2912053723,200,population_growth_yoy,2.0
champion_b,66,2013-03-31,AR,4139127061,200,prime_rate,2.0
champion_b,66,2013-03-31,AR,2085129270,200,real_gdp_growth_yoy,2.0
champion_b,66,2013-03-31,AR,3754885823,200,rent_inflation_yoy,2.0
champion_b,66,2013-03-31,AR,849850827,200,retail_sales_yoy,1.0
champion_b,66,2013-03-31,AR,2442001469,200,unemployment_rate,2.0
champion_b,66,2013-03-31,AR,1032654039,200,ust10_rate,1.0
champion_b,66,2013-03-31,AR,3206821901,200,wage_growth_yoy,5.0
champion_b,66,2013-03-31,AR,914653655,200,working_age_pop_growth_yoy,1.0
champion_b,66,2013-03-31,BVAR,4018685133,200,,
champion_b,66,2013-03-31,RW,2285556406,200,building_permits_yoy,
champion_b,66,2013-03-31,RW,1545904605,200,consumer_delinquency_rate,
champion_b,66,2013-03-31,RW,2335589261,200,consumer_sentiment,
champion_b,66,2013-03-31,RW,3732711150,200,core_cpi_yoy,
champion_b,66,2013-03-31,RW,1653942578,200,fed_funds_rate,
champion_b,66,2013-03-31,RW,3499713188,200,headline_cpi_yoy,
champion_b,66,2013-03-31,RW,758142428,200,high_yield_spread,
champion_b,66,2013-03-31,RW,945230603,200,household_credit_growth_yoy,
champion_b,66,2013-03-31,RW,2730234651,200,household_networth_growth_yoy,
champion_b,66,2013-03-31,RW,1209679884,200,housing_starts_yoy,
champion_b,66,2013-03-31,RW,1989673031,200,hpi_growth_yoy,
champion_b,66,2013-03-31,RW,2279993196,200,industrial_production_yoy,
champion_b,66,2013-03-31,RW,1956611647,200,labor_force_participation,
champion_b,66,2013-03-31,RW,1163151924,200,medical_cpi_yoy,
champion_b,66,2013-03-31,RW,484944272,200,months_supply_homes,
champion_b,66,2013-03-31,RW,3230026577,200,mortgage30_rate,
champion_b,66,2013-03-31,RW,2336696463,200,oer_inflation_yoy,
champion_b,66,2013-03-31,RW,2354838332,200,payroll_growth_yoy,
champion_b,66,2013-03-31,RW,2012531271,200,pce_inflation_yoy,
champion_b,66,2013-03-31,RW,2328392130,200,population_growth_yoy,
champion_b,66,2013-03-31,RW,1089515841,200,prime_rate,
champion_b,66,2013-03-31,RW,1896101543,200,real_gdp_growth_yoy,
champion_b,66,2013-03-31,RW,3950827241,200,rent_inflation_yoy,
champion_b,66,2013-03-31,RW,1130891350,200,retail_sales_yoy,
champion_b,66,2013-03-31,RW,1372425682,200,unemployment_rate,
champion_b,66,2013-03-31,RW,1953759725,200,ust10_rate,
champion_b,66,2013-03-31,RW,2474642705,200,wage_growth_yoy,
champion_b,66,2013-03-31,RW,223025337,200,working_age_pop_growth_yoy,
champion_b,67,2013-06-30,AR,684397590,200,building_permits_yoy,2.0
champion_b,67,2013-06-30,AR,2951726184,200,consumer_delinquency_rate,2.0
champion_b,67,2013-06-30,AR,2190552969,200,consumer_sentiment,1.0
champion_b,67,2013-06-30,AR,2581894238,200,core_cpi_yoy,6.0
champion_b,67,2013-06-30,AR,1605486928,200,fed_funds_rate,2.0
champion_b,67,2013-06-30,AR,3422735155,200,headline_cpi_yoy,6.0
champion_b,67,2013-06-30,AR,678956912,200,high_yield_spread,2.0
champion_b,67,2013-06-30,AR,4088245440,200,household_credit_growth_yoy,7.0
champion_b,67,2013-06-30,AR,515593509,200,household_networth_growth_yoy,5.0
champion_b,67,2013-06-30,AR,1796508779,200,housing_starts_yoy,2.0
champion_b,67,2013-06-30,AR,2327379427,200,hpi_growth_yoy,6.0
champion_b,67,2013-06-30,AR,4270769664,200,industrial_production_yoy,6.0
champion_b,67,2013-06-30,AR,546555782,200,labor_force_participation,1.0
champion_b,67,2013-06-30,AR,1299556273,200,medical_cpi_yoy,2.0
champion_b,67,2013-06-30,AR,3042036503,200,months_supply_homes,2.0
champion_b,67,2013-06-30,AR,2454742314,200,mortgage30_rate,1.0
champion_b,67,2013-06-30,AR,292913097,200,oer_inflation_yoy,2.0
champion_b,67,2013-06-30,AR,593115558,200,payroll_growth_yoy,2.0
champion_b,67,2013-06-30,AR,4107393957,200,pce_inflation_yoy,6.0
champion_b,67,2013-06-30,AR,135476166,200,population_growth_yoy,2.0
champion_b,67,2013-06-30,AR,937577394,200,prime_rate,2.0
champion_b,67,2013-06-30,AR,1164681206,200,real_gdp_growth_yoy,2.0
champion_b,67,2013-06-30,AR,2653196558,200,rent_inflation_yoy,2.0
champion_b,67,2013-06-30,AR,3197892617,200,retail_sales_yoy,5.0
champion_b,67,2013-06-30,AR,3531509901,200,unemployment_rate,2.0
champion_b,67,2013-06-30,AR,3738308029,200,ust10_rate,1.0
champion_b,67,2013-06-30,AR,2534141011,200,wage_growth_yoy,5.0
champion_b,67,2013-06-30,AR,895597335,200,working_age_pop_growth_yoy,1.0
champion_b,67,2013-06-30,BVAR,2486193426,200,,
champion_b,67,2013-06-30,RW,2311562038,200,building_permits_yoy,
champion_b,67,2013-06-30,RW,4169575298,200,consumer_delinquency_rate,
champion_b,67,2013-06-30,RW,1018678554,200,consumer_sentiment,
champion_b,67,2013-06-30,RW,3057510043,200,core_cpi_yoy,
champion_b,67,2013-06-30,RW,781008893,200,fed_funds_rate,
champion_b,67,2013-06-30,RW,2005454335,200,headline_cpi_yoy,
champion_b,67,2013-06-30,RW,3120968191,200,high_yield_spread,
champion_b,67,2013-06-30,RW,3784048261,200,household_credit_growth_yoy,
champion_b,67,2013-06-30,RW,1172323854,200,household_networth_growth_yoy,
champion_b,67,2013-06-30,RW,3531228278,200,housing_starts_yoy,
champion_b,67,2013-06-30,RW,457733165,200,hpi_growth_yoy,
champion_b,67,2013-06-30,RW,2316761491,200,industrial_production_yoy,
champion_b,67,2013-06-30,RW,3272423193,200,labor_force_participation,
champion_b,67,2013-06-30,RW,2026649384,200,medical_cpi_yoy,
champion_b,67,2013-06-30,RW,2268688960,200,months_supply_homes,
champion_b,67,2013-06-30,RW,3383839969,200,mortgage30_rate,
champion_b,67,2013-06-30,RW,3561877600,200,oer_inflation_yoy,
champion_b,67,2013-06-30,RW,297043321,200,payroll_growth_yoy,
champion_b,67,2013-06-30,RW,881267891,200,pce_inflation_yoy,
champion_b,67,2013-06-30,RW,1183339329,200,population_growth_yoy,
champion_b,67,2013-06-30,RW,2273487304,200,prime_rate,
champion_b,67,2013-06-30,RW,4206408562,200,real_gdp_growth_yoy,
champion_b,67,2013-06-30,RW,3017439830,200,rent_inflation_yoy,
champion_b,67,2013-06-30,RW,2766667332,200,retail_sales_yoy,
champion_b,67,2013-06-30,RW,124451018,200,unemployment_rate,
champion_b,67,2013-06-30,RW,296701377,200,ust10_rate,
champion_b,67,2013-06-30,RW,3339617669,200,wage_growth_yoy,
champion_b,67,2013-06-30,RW,1778897603,200,working_age_pop_growth_yoy,
champion_b,68,2013-09-30,AR,3013692178,200,building_permits_yoy,2.0
champion_b,68,2013-09-30,AR,24744972,200,consumer_delinquency_rate,2.0
champion_b,68,2013-09-30,AR,2595283028,200,consumer_sentiment,1.0
champion_b,68,2013-09-30,AR,4056016436,200,core_cpi_yoy,6.0
champion_b,68,2013-09-30,AR,3786642751,200,fed_funds_rate,2.0
champion_b,68,2013-09-30,AR,1465986762,200,headline_cpi_yoy,6.0
champion_b,68,2013-09-30,AR,848712647,200,high_yield_spread,2.0
champion_b,68,2013-09-30,AR,2108494764,200,household_credit_growth_yoy,7.0
champion_b,68,2013-09-30,AR,1934164317,200,household_networth_growth_yoy,5.0
champion_b,68,2013-09-30,AR,3044823377,200,housing_starts_yoy,2.0
champion_b,68,2013-09-30,AR,983548064,200,hpi_growth_yoy,2.0
champion_b,68,2013-09-30,AR,3205133244,200,industrial_production_yoy,6.0
champion_b,68,2013-09-30,AR,3578454316,200,labor_force_participation,1.0
champion_b,68,2013-09-30,AR,2577672522,200,medical_cpi_yoy,2.0
champion_b,68,2013-09-30,AR,1112864029,200,months_supply_homes,2.0
champion_b,68,2013-09-30,AR,2252212890,200,mortgage30_rate,1.0
champion_b,68,2013-09-30,AR,2690847005,200,oer_inflation_yoy,2.0
champion_b,68,2013-09-30,AR,1582650819,200,payroll_growth_yoy,2.0
champion_b,68,2013-09-30,AR,1477746236,200,pce_inflation_yoy,6.0
champion_b,68,2013-09-30,AR,3987200475,200,population_growth_yoy,2.0
champion_b,68,2013-09-30,AR,4185723429,200,prime_rate,2.0
champion_b,68,2013-09-30,AR,3382496483,200,real_gdp_growth_yoy,2.0
champion_b,68,2013-09-30,AR,481303519,200,rent_inflation_yoy,2.0
champion_b,68,2013-09-30,AR,1815899991,200,retail_sales_yoy,5.0
champion_b,68,2013-09-30,AR,1864489954,200,unemployment_rate,2.0
champion_b,68,2013-09-30,AR,1827827141,200,ust10_rate,1.0
champion_b,68,2013-09-30,AR,3891689718,200,wage_growth_yoy,5.0
champion_b,68,2013-09-30,AR,1965471531,200,working_age_pop_growth_yoy,1.0
champion_b,68,2013-09-30,BVAR,2985302553,200,,
champion_b,68,2013-09-30,RW,2778158700,200,building_permits_yoy,
champion_b,68,2013-09-30,RW,4167471937,200,consumer_delinquency_rate,
champion_b,68,2013-09-30,RW,3423007149,200,consumer_sentiment,
champion_b,68,2013-09-30,RW,1486434401,200,core_cpi_yoy,
champion_b,68,2013-09-30,RW,563763472,200,fed_funds_rate,
champion_b,68,2013-09-30,RW,1745304310,200,headline_cpi_yoy,
champion_b,68,2013-09-30,RW,4185508278,200,high_yield_spread,
champion_b,68,2013-09-30,RW,2442155243,200,household_credit_growth_yoy,
champion_b,68,2013-09-30,RW,2664722237,200,household_networth_growth_yoy,
champion_b,68,2013-09-30,RW,2971492270,200,housing_starts_yoy,
champion_b,68,2013-09-30,RW,1205609124,200,hpi_growth_yoy,
champion_b,68,2013-09-30,RW,1043289402,200,industrial_production_yoy,
champion_b,68,2013-09-30,RW,756679974,200,labor_force_participation,
champion_b,68,2013-09-30,RW,1468342692,200,medical_cpi_yoy,
champion_b,68,2013-09-30,RW,3592495264,200,months_supply_homes,
champion_b,68,2013-09-30,RW,162210299,200,mortgage30_rate,
champion_b,68,2013-09-30,RW,1420492713,200,oer_inflation_yoy,
champion_b,68,2013-09-30,RW,3862959520,200,payroll_growth_yoy,
champion_b,68,2013-09-30,RW,1223224350,200,pce_inflation_yoy,
champion_b,68,2013-09-30,RW,518597806,200,population_growth_yoy,
champion_b,68,2013-09-30,RW,3354907416,200,prime_rate,
champion_b,68,2013-09-30,RW,173747603,200,real_gdp_growth_yoy,
champion_b,68,2013-09-30,RW,644399651,200,rent_inflation_yoy,
champion_b,68,2013-09-30,RW,3010905442,200,retail_sales_yoy,
champion_b,68,2013-09-30,RW,1314298876,200,unemployment_rate,
champion_b,68,2013-09-30,RW,3772408592,200,ust10_rate,
champion_b,68,2013-09-30,RW,2386712674,200,wage_growth_yoy,
champion_b,68,2013-09-30,RW,4126765705,200,working_age_pop_growth_yoy,
champion_b,69,2013-12-31,AR,1346039523,200,building_permits_yoy,2.0
champion_b,69,2013-12-31,AR,3209614025,200,consumer_delinquency_rate,2.0
champion_b,69,2013-12-31,AR,320801285,200,consumer_sentiment,1.0
champion_b,69,2013-12-31,AR,3791344131,200,core_cpi_yoy,6.0
champion_b,69,2013-12-31,AR,2095312535,200,fed_funds_rate,2.0
champion_b,69,2013-12-31,AR,3864842431,200,headline_cpi_yoy,6.0
champion_b,69,2013-12-31,AR,1230716196,200,high_yield_spread,2.0
champion_b,69,2013-12-31,AR,1031434601,200,household_credit_growth_yoy,7.0
champion_b,69,2013-12-31,AR,1332729959,200,household_networth_growth_yoy,5.0
champion_b,69,2013-12-31,AR,3864682884,200,housing_starts_yoy,2.0
champion_b,69,2013-12-31,AR,3199635789,200,hpi_growth_yoy,2.0
champion_b,69,2013-12-31,AR,809366984,200,industrial_production_yoy,6.0
champion_b,69,2013-12-31,AR,3047968781,200,labor_force_participation,1.0
champion_b,69,2013-12-31,AR,4199245044,200,medical_cpi_yoy,2.0
champion_b,69,2013-12-31,AR,502882635,200,months_supply_homes,2.0
champion_b,69,2013-12-31,AR,3980624712,200,mortgage30_rate,1.0
champion_b,69,2013-12-31,AR,1828363043,200,oer_inflation_yoy,2.0
champion_b,69,2013-12-31,AR,1822871622,200,payroll_growth_yoy,2.0
champion_b,69,2013-12-31,AR,4266656660,200,pce_inflation_yoy,6.0
champion_b,69,2013-12-31,AR,4066071280,200,population_growth_yoy,2.0
champion_b,69,2013-12-31,AR,2393313213,200,prime_rate,2.0
champion_b,69,2013-12-31,AR,3428570399,200,real_gdp_growth_yoy,2.0
champion_b,69,2013-12-31,AR,672380238,200,rent_inflation_yoy,2.0
champion_b,69,2013-12-31,AR,1151759751,200,retail_sales_yoy,5.0
champion_b,69,2013-12-31,AR,3471963762,200,unemployment_rate,2.0
champion_b,69,2013-12-31,AR,295266376,200,ust10_rate,1.0
champion_b,69,2013-12-31,AR,1158749586,200,wage_growth_yoy,5.0
champion_b,69,2013-12-31,AR,2350747607,200,working_age_pop_growth_yoy,1.0
champion_b,69,2013-12-31,BVAR,348889964,200,,
champion_b,69,2013-12-31,RW,1134118696,200,building_permits_yoy,
champion_b,69,2013-12-31,RW,1158778971,200,consumer_delinquency_rate,
champion_b,69,2013-12-31,RW,922394105,200,consumer_sentiment,
champion_b,69,2013-12-31,RW,1689085590,200,core_cpi_yoy,
champion_b,69,2013-12-31,RW,103126901,200,fed_funds_rate,
champion_b,69,2013-12-31,RW,2544040224,200,headline_cpi_yoy,
champion_b,69,2013-12-31,RW,2510815144,200,high_yield_spread,
champion_b,69,2013-12-31,RW,3244976477,200,household_credit_growth_yoy,
champion_b,69,2013-12-31,RW,3769926362,200,household_networth_growth_yoy,
champion_b,69,2013-12-31,RW,3662121959,200,housing_starts_yoy,
champion_b,69,2013-12-31,RW,3358988226,200,hpi_growth_yoy,
champion_b,69,2013-12-31,RW,1994825946,200,industrial_production_yoy,
champion_b,69,2013-12-31,RW,1851529582,200,labor_force_participation,
champion_b,69,2013-12-31,RW,2029084426,200,medical_cpi_yoy,
champion_b,69,2013-12-31,RW,2259534829,200,months_supply_homes,
champion_b,69,2013-12-31,RW,3393980546,200,mortgage30_rate,
champion_b,69,2013-12-31,RW,3891769377,200,oer_inflation_yoy,
champion_b,69,2013-12-31,RW,3283897101,200,payroll_growth_yoy,
champion_b,69,2013-12-31,RW,2324826742,200,pce_inflation_yoy,
champion_b,69,2013-12-31,RW,2295946544,200,population_growth_yoy,
champion_b,69,2013-12-31,RW,791887860,200,prime_rate,
champion_b,69,2013-12-31,RW,157040020,200,real_gdp_growth_yoy,
champion_b,69,2013-12-31,RW,2681884701,200,rent_inflation_yoy,
champion_b,69,2013-12-31,RW,4172488750,200,retail_sales_yoy,
champion_b,69,2013-12-31,RW,4074919902,200,unemployment_rate,
champion_b,69,2013-12-31,RW,2972944584,200,ust10_rate,
champion_b,69,2013-12-31,RW,2223658510,200,wage_growth_yoy,
champion_b,69,2013-12-31,RW,3530360895,200,working_age_pop_growth_yoy,
champion_b,70,2014-03-31,AR,1912284195,200,building_permits_yoy,2.0
champion_b,70,2014-03-31,AR,920350246,200,consumer_delinquency_rate,2.0
champion_b,70,2014-03-31,AR,2507798117,200,consumer_sentiment,1.0
champion_b,70,2014-03-31,AR,1372482401,200,core_cpi_yoy,6.0
champion_b,70,2014-03-31,AR,305362641,200,fed_funds_rate,2.0
champion_b,70,2014-03-31,AR,3967618893,200,headline_cpi_yoy,6.0
champion_b,70,2014-03-31,AR,2392815474,200,high_yield_spread,2.0
champion_b,70,2014-03-31,AR,2450969583,200,household_credit_growth_yoy,7.0
champion_b,70,2014-03-31,AR,1097389235,200,household_networth_growth_yoy,5.0
champion_b,70,2014-03-31,AR,2844652453,200,housing_starts_yoy,2.0
champion_b,70,2014-03-31,AR,1296402295,200,hpi_growth_yoy,6.0
champion_b,70,2014-03-31,AR,3610149995,200,industrial_production_yoy,6.0
champion_b,70,2014-03-31,AR,3533613276,200,labor_force_participation,1.0
champion_b,70,2014-03-31,AR,4130850819,200,medical_cpi_yoy,2.0
champion_b,70,2014-03-31,AR,1005417153,200,months_supply_homes,2.0
champion_b,70,2014-03-31,AR,2575373228,200,mortgage30_rate,1.0
champion_b,70,2014-03-31,AR,2126013,200,oer_inflation_yoy,2.0
champion_b,70,2014-03-31,AR,64542036,200,payroll_growth_yoy,2.0
champion_b,70,2014-03-31,AR,297475703,200,pce_inflation_yoy,6.0
champion_b,70,2014-03-31,AR,1528709864,200,population_growth_yoy,2.0
champion_b,70,2014-03-31,AR,2885092584,200,prime_rate,2.0
champion_b,70,2014-03-31,AR,3487892769,200,real_gdp_growth_yoy,2.0
champion_b,70,2014-03-31,AR,2624345446,200,rent_inflation_yoy,2.0
champion_b,70,2014-03-31,AR,968584481,200,retail_sales_yoy,5.0
champion_b,70,2014-03-31,AR,629564946,200,unemployment_rate,2.0
champion_b,70,2014-03-31,AR,4120742602,200,ust10_rate,1.0
champion_b,70,2014-03-31,AR,3938169912,200,wage_growth_yoy,5.0
champion_b,70,2014-03-31,AR,1596222501,200,working_age_pop_growth_yoy,1.0
champion_b,70,2014-03-31,BVAR,892048053,200,,
champion_b,70,2014-03-31,RW,1912175758,200,building_permits_yoy,
champion_b,70,2014-03-31,RW,1171272088,200,consumer_delinquency_rate,
champion_b,70,2014-03-31,RW,183908272,200,consumer_sentiment,
champion_b,70,2014-03-31,RW,1301741695,200,core_cpi_yoy,
champion_b,70,2014-03-31,RW,4155497046,200,fed_funds_rate,
champion_b,70,2014-03-31,RW,227741655,200,headline_cpi_yoy,
champion_b,70,2014-03-31,RW,346004953,200,high_yield_spread,
champion_b,70,2014-03-31,RW,2946134044,200,household_credit_growth_yoy,
champion_b,70,2014-03-31,RW,3924660804,200,household_networth_growth_yoy,
champion_b,70,2014-03-31,RW,2173670811,200,housing_starts_yoy,
champion_b,70,2014-03-31,RW,3311356718,200,hpi_growth_yoy,
champion_b,70,2014-03-31,RW,4001415814,200,industrial_production_yoy,
champion_b,70,2014-03-31,RW,576088888,200,labor_force_participation,
champion_b,70,2014-03-31,RW,2782142051,200,medical_cpi_yoy,
champion_b,70,2014-03-31,RW,727942720,200,months_supply_homes,
champion_b,70,2014-03-31,RW,269284074,200,mortgage30_rate,
champion_b,70,2014-03-31,RW,700166686,200,oer_inflation_yoy,
champion_b,70,2014-03-31,RW,2934251568,200,payroll_growth_yoy,
champion_b,70,2014-03-31,RW,2892541956,200,pce_inflation_yoy,
champion_b,70,2014-03-31,RW,2008340626,200,population_growth_yoy,
champion_b,70,2014-03-31,RW,2213577503,200,prime_rate,
champion_b,70,2014-03-31,RW,2941677813,200,real_gdp_growth_yoy,
champion_b,70,2014-03-31,RW,16271139,200,rent_inflation_yoy,
champion_b,70,2014-03-31,RW,2509692231,200,retail_sales_yoy,
champion_b,70,2014-03-31,RW,1830992728,200,unemployment_rate,
champion_b,70,2014-03-31,RW,3387863403,200,ust10_rate,
champion_b,70,2014-03-31,RW,2463169287,200,wage_growth_yoy,
champion_b,70,2014-03-31,RW,1236915902,200,working_age_pop_growth_yoy,
champion_b,71,2014-06-30,AR,3267747117,200,building_permits_yoy,2.0
champion_b,71,2014-06-30,AR,3206811630,200,consumer_delinquency_rate,2.0
champion_b,71,2014-06-30,AR,722832801,200,consumer_sentiment,1.0
champion_b,71,2014-06-30,AR,3073074982,200,core_cpi_yoy,6.0
champion_b,71,2014-06-30,AR,740533475,200,fed_funds_rate,2.0
champion_b,71,2014-06-30,AR,462548551,200,headline_cpi_yoy,6.0
champion_b,71,2014-06-30,AR,2281269114,200,high_yield_spread,2.0
champion_b,71,2014-06-30,AR,996850868,200,household_credit_growth_yoy,7.0
